2018-12-08 20:05:52 INFO  Car - Speed:   0.0; Angle: 196.7; Position:  5,13; Key:  4; Health:  96.6; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.1; Angle: 193.3; Position:  5,13; Key:  4; Health:  96.6; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.0; Angle: 190.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.0; Angle: 190.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.1; Angle: 186.7; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.1; Angle: 183.3; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.1; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.2; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.2; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.2; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.3; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.3; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.3; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.4; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.4; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.4; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.5; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.5; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.5; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.6; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.6; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.6; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.7; Angle: 180.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.7; Angle: 180.0; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:52 INFO  Car - Speed:   0.7; Angle: 180.0; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   0.8; Angle: 176.7; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   0.8; Angle: 173.3; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   0.8; Angle: 170.0; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   0.9; Angle: 166.7; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   0.9; Angle: 163.3; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   0.9; Angle: 160.0; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.0; Angle: 156.7; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.0; Angle: 153.3; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.0; Angle: 150.0; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.1; Angle: 146.7; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.1; Angle: 143.3; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.1; Angle: 140.0; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.2; Angle: 136.7; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.2; Angle: 133.3; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.2; Angle: 130.0; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.3; Angle: 126.7; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.3; Angle: 123.3; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.3; Angle: 120.0; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.4; Angle: 116.7; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.4; Angle: 113.3; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.4; Angle: 110.0; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.5; Angle: 106.7; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.5; Angle: 103.3; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.5; Angle: 100.0; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.6; Angle:  96.7; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.6; Angle:  93.3; Position:  4,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.6; Angle:  90.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.7; Angle:  90.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.7; Angle:  90.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.7; Angle:  93.3; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.8; Angle:  96.7; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.8; Angle: 100.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.8; Angle: 103.3; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.9; Angle: 106.7; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.9; Angle: 110.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   1.9; Angle: 113.3; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   2.0; Angle: 116.7; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   2.0; Angle: 120.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   2.0; Angle: 123.3; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   2.1; Angle: 126.7; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   2.1; Angle: 130.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   2.1; Angle: 133.3; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   2.2; Angle: 136.7; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   2.2; Angle: 140.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:53 INFO  Car - Speed:   2.2; Angle: 143.3; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.3; Angle: 146.7; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.3; Angle: 150.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.3; Angle: 153.3; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.4; Angle: 156.7; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.4; Angle: 160.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.4; Angle: 163.3; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.5; Angle: 166.7; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.5; Angle: 170.0; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.5; Angle: 173.3; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.6; Angle: 176.7; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.5; Angle: 180.0; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.5; Angle: 180.0; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.4; Angle: 180.0; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.4; Angle: 176.7; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.4; Angle: 173.3; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.3; Angle: 170.0; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.3; Angle: 166.7; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.3; Angle: 163.3; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.2; Angle: 160.0; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.2; Angle: 156.7; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.2; Angle: 153.3; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.1; Angle: 150.0; Position:  3,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.1; Angle: 146.7; Position:  3,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.1; Angle: 143.3; Position:  3,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.0; Angle: 140.0; Position:  3,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.0; Angle: 136.7; Position:  3,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   2.0; Angle: 133.3; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.9; Angle: 130.0; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.9; Angle: 126.7; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.9; Angle: 123.3; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.8; Angle: 120.0; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.8; Angle: 116.7; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.8; Angle: 113.3; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.7; Angle: 110.0; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.7; Angle: 106.7; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.7; Angle: 103.3; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.6; Angle: 100.0; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.6; Angle:  96.7; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.6; Angle:  93.3; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.6; Angle:  90.0; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.6; Angle:  90.0; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.7; Angle:  90.0; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.7; Angle:  86.7; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.7; Angle:  83.3; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:54 INFO  Car - Speed:   1.8; Angle:  80.0; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.8; Angle:  76.7; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.8; Angle:  73.3; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.9; Angle:  70.0; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.9; Angle:  66.7; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.9; Angle:  63.3; Position:  2,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   2.0; Angle:  60.0; Position:  2,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.9; Angle:  56.7; Position:  2,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.9; Angle:  53.3; Position:  2,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.9; Angle:  50.0; Position:  2,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.8; Angle:  46.7; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.8; Angle:  43.3; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.8; Angle:  40.0; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.7; Angle:  36.7; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.7; Angle:  33.3; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.7; Angle:  30.0; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.6; Angle:  26.7; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.6; Angle:  23.3; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.6; Angle:  20.0; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.5; Angle:  16.7; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.5; Angle:  13.3; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.5; Angle:  10.0; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.4; Angle:   6.7; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.4; Angle:   3.3; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.4; Angle:   0.0; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.5; Angle:   0.0; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.5; Angle:   0.0; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.5; Angle: 356.7; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.6; Angle: 353.3; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.6; Angle: 350.0; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.6; Angle: 346.7; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.7; Angle: 343.3; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.7; Angle: 340.0; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.7; Angle: 336.7; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.8; Angle: 333.3; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.8; Angle: 330.0; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.8; Angle: 326.7; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.9; Angle: 323.3; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.9; Angle: 320.0; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   1.9; Angle: 316.7; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   2.0; Angle: 313.3; Position:  3,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   2.0; Angle: 310.0; Position:  4,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   2.0; Angle: 306.7; Position:  4,16; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   2.1; Angle: 303.3; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   2.1; Angle: 300.0; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:55 INFO  Car - Speed:   2.1; Angle: 296.7; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.2; Angle: 293.3; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.2; Angle: 290.0; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.2; Angle: 286.7; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.3; Angle: 283.3; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.3; Angle: 280.0; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.3; Angle: 276.7; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.4; Angle: 273.3; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.3; Angle: 270.0; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.3; Angle: 270.0; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.3; Angle: 270.0; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.2; Angle: 273.3; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.2; Angle: 276.7; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.2; Angle: 280.0; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.1; Angle: 283.3; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.1; Angle: 286.7; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.1; Angle: 290.0; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.0; Angle: 293.3; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.0; Angle: 296.7; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   2.0; Angle: 300.0; Position:  4,15; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.9; Angle: 303.3; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.9; Angle: 306.7; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.9; Angle: 310.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.8; Angle: 313.3; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.8; Angle: 316.7; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.8; Angle: 320.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.7; Angle: 323.3; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.7; Angle: 326.7; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.7; Angle: 330.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.6; Angle: 333.3; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.6; Angle: 336.7; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.6; Angle: 340.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.5; Angle: 343.3; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.5; Angle: 346.7; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.5; Angle: 350.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.4; Angle: 353.3; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.4; Angle: 356.7; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.4; Angle:   0.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.5; Angle:   0.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.5; Angle:   0.0; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.5; Angle: 356.7; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.6; Angle: 353.3; Position:  4,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.6; Angle: 350.0; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
